,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,rhum,tmp,dew_point,slp,omega,rain
0,0,0,0,47.500015,296.07,285.570003,101910.0,-0.050001144,9.959991
1,1,1,1,51.250015,295.99,286.240003,102190.0,0.006998062,9.519989
2,2,2,2,52.750015,295.91998,286.469983,102222.0,0.013998032,10.220001
3,3,3,3,50.500015,295.87,285.970003,102042.0,0.07799721,9.470001
4,4,4,4,47.000015,295.8,285.20000300000004,102215.0,0.016998291,11.269989
5,5,5,5,47.500015,295.74,285.240003,102285.0,-0.06700134,14.220001
6,6,6,6,49.500015,295.7,285.600003,101982.0,-0.055002213,13.589996
7,7,7,7,46.25,295.62,284.87,101407.0,-0.041002274,12.640015
8,8,8,8,34.75,295.59998,282.54998,101750.0,0.04399872,7.9100037
9,9,9,9,41.25,295.49,283.74,101905.0,-0.018001556,7.869995
10,10,10,10,47.500015,295.47,284.970003,102007.0,-0.08300209,9.679993
11,11,11,11,38.25,295.4,283.04999999999995,102012.0,0.03699875,10.049988
12,12,12,12,37.25,295.32,282.77,101900.0,0.0009975433,9.839996
13,13,13,13,35.0,295.3,282.3,101755.0,0.04099846,8.339996
14,14,14,14,34.0,295.2,282.0,101835.0,-1.9073486e-06,7.8900146
15,15,15,15,38.5,295.16998,282.86998,101845.0,0.012998581,8.369995
16,16,16,16,34.5,295.09998,281.99998,101787.0,0.105997086,8.929993
17,17,17,17,47.500015,295.07,284.570003,101820.0,-0.030002594,9.809998
18,18,18,18,62.500015,294.99,287.490003,101845.0,0.0009975433,10.320007
19,19,19,19,46.5,294.99,284.29,101730.0,0.06499863,10.339996
20,20,20,20,27.75,294.9,280.45,101397.0,0.04799843,9.440002
21,21,21,21,27.5,294.9,280.4,101627.0,0.002998352,10.23999
22,22,22,22,38.0,294.84998,282.44998000000004,101697.0,-0.037002563,11.98999
23,23,23,23,43.75,294.8,283.55,101597.0,-0.08100128,13.059998
24,24,24,24,36.5,294.77002,282.07002,101605.0,0.112997055,9.089996
25,25,25,25,24.75,294.7,279.65,101820.0,0.058998108,8.149994
26,26,26,26,29.0,294.66998,280.46998,101887.0,-0.11700249,11.140015
27,27,27,27,31.75,294.59998,280.94998000000004,101925.0,-0.024002075,9.209991
28,28,28,28,30.5,294.59998,280.69998000000004,101862.0,0.03599739,9.519989
29,29,29,29,41.5,294.57,282.87,102007.0,-0.12400246,13.970001
30,30,30,30,27.5,294.49,279.99,101757.0,0.082998276,8.019989
31,31,31,31,47.000015,294.49,283.89000300000004,101157.0,-0.23700142,14.459991
32,32,32,32,33.0,294.45,281.05,100605.0,0.22399712,5.23999
33,33,33,33,14.0,294.4,277.2,101257.0,0.3009987,2.0899963
